LastName,FirstName,EmpID,PerfScoreID,Salary,Termd,job_position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TenureofTerminatedEmp,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,LastPerformanceReview_Date,Absences
Carey, Michael  ,10115,3,52846,0,Production Technician I,MA,1701,02-02-1983,M ,Single,US Citizen,No,Black or African American,31-03-2014,,,,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.43,3,01-02-2019,14
Miller, Brannon,10116,3,83667,0,Production Manager,MA,2045,08-10-1981,M ,Single,US Citizen,yes,Hispanic,16-08-2012,,,,Active,Production       ,Janet King,2,Indeed,Fully Meets,4.37,3,14-01-2019,2
Sullivan, Timothy,10117,3,63025,0,Production Technician I,MA,2747,10-07-1982,M ,Married,US Citizen,Yes,White,05-01-2015,,,,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.36,5,24-01-2019,10
Voldemort, Lord,10118,3,113999,1,Database Administrator,MA,1960,08-07-1986,M ,Married,US Citizen,No,Black or African American,16-02-2015,22-02-2017,2.02,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,15-02-2017,9
Soto, Julia ,10119,3,66593,0,IT Support,MA,2360,03-12-1973,F,Married,US Citizen,No,Black or African American,10-06-2011,,,,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.3,3,08-02-2019,19
Moumanil, Maliki ,10120,3,74417,0,Production Technician II,MA,1460,12-01-1974,M ,Separated,US Citizen,No,Black or African American,13-05-2013,,,,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.29,5,28-01-2019,11
Onque, Jasmine,10121,3,63051,0,Area Sales Manager,FL,33174,05-11-1990,F,Single,US Citizen,Yes,White,30-09-2013,,,,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.28,3,25-01-2019,1
Gerke, Melisa,10122,3,51505,1,Production Technician I,MA,2330,15-05-1970,F,Divorced,US Citizen,No,Black or African American,07-11-2011,15-11-2016,5.03,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,29-04-2016,2
Tippett, Jeanette,10123,3,56339,0,Production Technician I,MA,2093,06-05-1967,F,Divorced,US Citizen,No,Black or African American,18-02-2013,,,,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.21,5,14-01-2019,4
Potts, Xana,10124,3,61844,0,Area Sales Manager,KY,40220,29-08-1988,F,Married,US Citizen,No,Black or African American,09-01-2012,,,,Active,Sales,Lynn Daneault,21,Website,Fully Meets,4.2,5,01-02-2019,9
Handschiegl, Joanne,10125,3,54828,0,Production Technician I,MA,2127,23-03-1977,F,Married,US Citizen,No,White,28-11-2011,,,,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.2,4,22-02-2019,13
Saada, Adell,10126,3,86214,0,Software Engineer,MA,2132,24-07-1986,F,Married,US Citizen,No,White,05-11-2012,,,,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.2,3,13-02-2019,2
Warfield, Sarah,10127,3,107226,0,Sr. Network Engineer,MA,2453,05-02-1978,F,Widowed,US Citizen,No,Asian,30-03-2015,,,,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.2,4,05-02-2019,7
Meads, Elizabeth,10128,3,62659,1,Production Technician I,MA,1760,30-05-1968,F,Single,US Citizen,No,Black or African American,02-04-2012,11-11-2016,4.61,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,05-02-2016,17
Heitzman, Anthony,10129,3,46998,0,Production Technician I,MA,2149,01-04-1984,M ,Single,US Citizen,No,White,13-08-2012,,,,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,4.17,4,11-02-2019,1
Peterson, Ebonee  ,10130,3,74669,1,Production Manager,MA,2030,05-09-1977,F,Married,US Citizen,No,White,25-10-2010,18-05-2016,5.57,Another position,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,4.16,5,05-03-2015,6
Quinn, Sean,10131,3,83363,1,Software Engineer,MA,2045,11-06-1984,M ,Married,Eligible NonCitizen,No,Black or African American,21-02-2011,15-08-2015,4.48,career change,Voluntarily Terminated,Software Engineering,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,19-04-2014,4
Crimmings,   Jean,10132,3,56149,0,Production Technician I,MA,1821,04-10-1987,F,Single,US Citizen,No,White,06-07-2016,,,,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,28-01-2019,15
Dolan, Linda,10133,3,70621,0,IT Support,MA,2119,18-07-1988,F,Married,US Citizen,No,White,05-01-2015,,,,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,25-02-2019,16
LeBlanc, Brandon  R,10134,3,93046,0,Shared Services Manager,MA,1460,06-10-1984,M ,Married,US Citizen,No,White,05-01-2016,,,,Active,Admin Offices,Janet King,2,CareerBuilder,Fully Meets,4.1,4,28-01-2019,20
Woodson, Jason,10135,3,65893,0,Production Technician II,MA,1810,05-11-1985,M ,Single,US Citizen,No,White,07-07-2014,,,,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.07,4,28-02-2019,13
Fancett, Nicole,10136,3,65902,0,Production Technician II,MA,2324,27-09-1987,F,Single,US Citizen,No,Black or African American,17-02-2014,,,,Active,Production       ,Webster Butler,39,LinkedIn,Fully Meets,4,4,07-01-2019,7
Linden, Mathew,10137,3,63450,0,Production Technician II,MA,1770,19-03-1979,M ,Married,US Citizen,No,White,08-07-2013,,,,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4,3,18-02-2019,7
Jung, Judy  ,10138,3,61154,1,Production Technician I,MA,2446,17-04-1986,F,Married,US Citizen,No,Black or African American,10-01-2011,01-04-2016,5.23,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,Fully Meets,4,4,03-02-2016,4
Ivey, Rose ,10139,3,51908,0,Production Technician I,MA,1775,28-01-1991,F,Single,US Citizen,No,White,19-08-2013,,,,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.99,3,14-01-2019,14
Ren, Kylo,10140,3,61809,0,Area Sales Manager,ID,83706,10-12-1954,M ,Married,US Citizen,No,White,12-05-2014,,,,Active,Sales,John Smith,17,CareerBuilder,Fully Meets,3.98,3,28-01-2019,4
Theamstern, Sophia,10141,3,48413,1,Production Technician I,MA,2066,05-09-1965,F,Single,US Citizen,No,White,05-07-2011,05-09-2016,5.18,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.98,4,02-03-2016,1
Gill, Whitney  ,10142,3,59370,1,Area Sales Manager,OH,43050,07-10-1971,F,Widowed,US Citizen,No,Black or African American,07-07-2014,05-09-2015,1.16,attendance,Terminated for Cause,Sales,John Smith,17,CareerBuilder,Fully Meets,3.97,4,15-01-2014,7
Davis, Daniel,10143,3,56294,0,Production Technician II,MA,2458,14-09-1979,M ,Single,Eligible NonCitizen,No,Two or more races,07-11-2011,,,,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3.96,4,27-02-2019,6
Vega, Vincent,10144,3,88976,0,Production Manager,MA,2169,10-10-1968,M ,Divorced,US Citizen,No,White,01-08-2011,,,,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,3.93,3,27-02-2019,19
Mckenna, Sandy,10145,3,62810,0,Production Technician I,MA,2184,01-07-1987,F,Married,US Citizen,No,Black or African American,07-01-2013,,,,Active,Production       ,Kissy Sullivan,20,CareerBuilder,Fully Meets,3.93,3,30-01-2019,20
Tejeda, Lenora ,10146,3,72202,1,Production Technician II,MA,2129,24-05-1953,F,Married,US Citizen,No,White,16-05-2011,08-07-2017,6.15,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,3.93,3,18-04-2017,3
Steans, Tyrone  ,10147,3,63003,0,Accountant I,MA,2703,09-01-1986,M ,Single,US Citizen,No,White,29-09-2014,,,,Active,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.9,5,18-01-2019,9
Panjwani, Nina,10148,3,63515,1,Production Technician I,MA,2351,05-01-1979,F,Married,US Citizen,No,White,07-02-2011,12-01-2014,2.93,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,3.89,4,04-03-2013,7
Roehrich, Bianca,10149,3,120000,1,Principal Data Architect,MA,2703,27-05-1973,F,Single,US Citizen,Yes,White,05-01-2015,10-11-2018,3.85,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.88,3,13-02-2018,12
Cady, Max ,10150,3,77692,0,Software Engineering Manager,MA,2184,22-11-1966,M ,Single,US Citizen,No,White,15-08-2011,,,,Active,Software Engineering,Jennifer Zamora,5,Google Search,Fully Meets,3.84,3,21-01-2019,4
Morway, Tanya,10151,3,52599,0,Network Engineer,MA,2048,04-04-1979,F,Married,US Citizen,No,White,16-02-2015,,,,Active,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,3.81,3,11-02-2019,6
Rarrick, Quinn,10152,3,61729,1,Production Technician I,MA,2478,31-12-1984,M ,Divorced,US Citizen,No,White,26-09-2011,07-04-2018,6.53,more money,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,Fully Meets,3.8,5,04-02-2018,19
Smith, Leigh Ann,10153,3,55000,1,Administrative Assistant,MA,1844,14-06-1987,F,Married,US Citizen,No,Black or African American,26-09-2011,25-09-2013,2,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,15-08-2013,17
Chang, Donovan  E,10154,3,60380,0,Production Technician I,MA,1845,24-08-1983,M ,Single,US Citizen,No,White,08-07-2013,,,,Active,Production       ,Webster Butler,39,LinkedIn,Fully Meets,3.8,5,14-01-2019,4
Del Bosque, Keyla,10155,3,101199,0,Software Engineer,MA,2176,07-05-1979,F,Single,US Citizen,No,Black or African American,09-01-2012,,,,Active,Software Engineering,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.79,5,25-01-2019,8
Johnson, Noelle ,10156,3,105700,0,Database Administrator,MA,2301,11-07-1986,F,Married,US Citizen,No,Asian,05-01-2015,,,,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.75,3,11-02-2019,2
Smith, Sade,10157,3,58939,0,Production Technician I,MA,2130,02-02-1965,F,Single,US Citizen,No,White,11-11-2013,,,,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,24-01-2019,16
Sullivan, Kissy ,10158,3,63682,0,Production Manager,MA,1776,28-03-1978,F,Married,US Citizen,No,Black or African American,08-01-2009,,,,Active,Production       ,Janet King,2,Indeed,Fully Meets,3.73,4,24-01-2019,12
Gentry, Mildred,10159,3,51337,0,Production Technician I,MA,2145,10-01-1990,F,Married,US Citizen,No,Black or African American,30-03-2015,,,,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,16-01-2019,19
Huynh, Ming,10160,3,68182,1,Production Technician II,MA,1742,22-09-1976,F,Divorced,US Citizen,No,White,21-02-2011,01-04-2013,2.11,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.72,3,01-02-2013,18
Terry, Sharlene ,10161,3,58370,0,Area Sales Manager,OR,97756,05-07-1965,F,Single,US Citizen,No,Black or African American,29-09-2014,,,,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,3.69,3,28-01-2019,18
Roby, Lori ,10162,3,89883,0,Data Analyst,MA,1886,10-11-1981,F,Married,US Citizen,No,White,16-02-2015,,,,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,14-02-2019,15
Foreman, Tanya,10163,3,55965,1,Production Technician II,MA,2170,11-08-1983,F,Married,US Citizen,No,White,04-04-2011,09-01-2013,1.77,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,07-01-2012,6
Pitt, Brad ,10164,3,47001,0,Production Technician I,MA,2451,23-11-1981,M ,Single,US Citizen,No,White,05-11-2007,,,,Active,Production       ,David Stanley,14,Google Search,Fully Meets,3.66,3,25-02-2019,15
Kreuger, Freddy,10165,3,71339,0,Area Sales Manager,NY,10171,24-02-1969,M ,Single,US Citizen,Yes,Black or African American,07-03-2011,,,,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,17-01-2019,20
Kinsella, Kathleen  ,10166,3,54005,1,Production Technician I,MA,2170,12-08-1973,F,Married,US Citizen,No,White,26-09-2011,04-06-2015,3.69,more money,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3.6,5,01-03-2015,16
Hitchcock, Alfred,10167,3,70545,0,Area Sales Manager,NH,3062,14-09-1988,M ,Married,US Citizen,No,American Indian or Alaska Native,18-08-2014,,,,Active,Sales,John Smith,17,Indeed,Fully Meets,3.6,5,30-01-2019,9
Cierpiszewski, Caroline  ,10168,3,64816,0,Production Technician I,MA,2044,31-05-1988,F,Single,Non-Citizen,No,Black or African American,03-10-2011,,,,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,30-01-2019,3
Sander, Kamrin,10169,3,56147,0,Production Technician I,MA,2154,07-10-1988,F,Married,US Citizen,No,Black or African American,29-09-2014,,,,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3.51,3,18-02-2019,2
Kirill, Alexandra  ,10170,3,45433,1,Production Technician I,MA,2127,10-08-1970,F,Married,US Citizen,No,White,26-09-2011,09-01-2014,2.29,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.49,4,30-01-2013,6
Perry, Shakira,10171,3,45998,1,Production Technician I,MA,2176,20-07-1986,F,Single,US Citizen,No,White,16-05-2011,25-10-2015,4.45,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,3.45,4,13-05-2014,5
Wang, Charlie,10172,3,84903,0,Senior BI Developer,MA,1887,07-08-1981,M ,Single,US Citizen,No,Asian,15-02-2017,,,,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,04-01-2019,17
Tannen, Biff,10173,3,90100,0,BI Developer,MA,2134,24-10-1987,M ,Married,US Citizen,No,White,20-04-2017,,,,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.4,3,02-01-2019,14
Wolk, Hang  T,10174,3,60446,0,Production Technician II,MA,2302,20-04-1985,F,Single,US Citizen,No,White,29-09-2014,,,,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.4,4,21-02-2019,14
Bozzi, Charles,10175,3,74312,1,Production Manager,MA,1901,03-10-1970,M ,Single,US Citizen,No,Asian,30-09-2013,07-08-2014,0.85,retiring,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,3.39,3,20-02-2014,14
Kretschmer, John,10176,3,63973,0,Production Technician I,MA,1801,02-02-1980,M ,Married,US Citizen,No,Asian,10-01-2011,,,,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.38,3,21-01-2019,17
Brill, Donna,10177,3,53492,1,Production Technician I,MA,1701,24-08-1990,F,Married,US Citizen,No,White,02-04-2012,15-06-2013,1.2,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,Fully Meets,3.35,4,04-03-2013,6
Simard, Kramer,10178,3,87826,0,Data Analyst,MA,2110,02-08-1970,M ,Married,US Citizen,Yes,White,05-01-2015,,,,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,14-01-2019,16
Shepard, Anita ,10179,3,50750,0,Network Engineer,MA,1773,14-04-1981,F,Married,US Citizen,No,White,30-09-2014,,,,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.31,3,07-01-2019,7
Soze, Keyser,10180,3,87565,0,Sr. Network Engineer,MA,1545,02-09-1983,M ,Married,US Citizen,No,Asian,30-06-2016,,,,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.27,4,14-01-2019,13
Burkett, Benjamin ,10181,3,62162,0,Production Technician II,MA,1890,19-08-1977,M ,Married,US Citizen,No,White,04-04-2011,,,,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.25,5,14-01-2019,15
Howard, Estelle,10182,3,49920,1,Administrative Assistant,MA,2170,16-09-1985,F,Married,US Citizen,No,Black or African American,16-02-2015,15-04-2015,0.16,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.24,3,15-04-2015,6
Von Massenbach, Anna,10183,3,62068,0,Production Technician I,MA,2124,04-06-1985,F,Single,US Citizen,No,White,05-07-2015,,,,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.21,3,29-01-2019,7
Buccheri, Joseph  ,10184,3,65288,0,Production Technician II,MA,1013,28-07-1983,M ,Single,US Citizen,No,White,29-09-2014,,,,Active,Production       ,Webster Butler,39,Google Search,Fully Meets,3.19,3,01-02-2019,9
Ndzi, Horia,10185,3,46664,1,Production Technician I,MA,2421,28-03-1983,M ,Married,US Citizen,No,White,01-04-2013,25-05-2016,3.15,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,06-03-2016,10
Linares, Marilyn ,10186,3,52624,1,Production Technician I,MA,1886,26-03-1981,F,Married,US Citizen,No,White,05-07-2011,26-09-2018,7.23,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,Fully Meets,3.18,4,02-03-2018,16
Power, Morissa,10187,3,46799,1,Production Technician I,MA,1742,15-10-1984,F,Divorced,Eligible NonCitizen,No,Asian,16-05-2011,04-06-2018,7.06,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,3.17,4,02-04-2018,14
Bunbury, Jessica,10188,3,74326,1,Area Sales Manager,VA,21851,06-01-1964,F,Married,Eligible NonCitizen,No,Black or African American,15-08-2011,02-08-2014,2.97,Another position,Voluntarily Terminated,Sales,John Smith,17,Google Search,Fully Meets,3.14,5,10-02-2013,19
Ferguson, Susan,10189,3,57748,1,Production Technician I,MA,2176,14-04-1955,F,Married,US Citizen,No,White,07-11-2011,17-05-2016,4.53,military,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3.13,3,04-02-2016,16
Walker, Roger,10190,3,66541,0,Production Technician II,MA,2459,02-10-1976,M ,Single,US Citizen,No,Black or African American,18-08-2014,,,,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,12-02-2019,4
MacLennan, Samuel,10191,3,52788,1,Production Technician I,MA,1938,11-09-1972,M ,Widowed,US Citizen,No,White,24-09-2012,26-09-2017,5.01,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.08,4,01-04-2017,18
Keatts, Kramer ,10192,3,50482,0,Production Technician I,MA,1887,19-01-1976,M ,Single,US Citizen,No,White,30-09-2013,,,,Active,Production       ,Michael Albert,22,Indeed,Fully Meets,3.07,4,23-01-2019,10
Costello, Frank,10193,3,83552,0,Data Analyst,MA,1810,26-08-1986,M ,Married,US Citizen,No,White,30-03-2015,,,,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.04,3,22-01-2019,2
Andreola, Colby,10194,3,95660,0,Software Engineer,MA,2110,24-05-1979,F,Single,US Citizen,No,White,10-11-2014,,,,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,02-01-2019,19
Homberger, Adrienne  J,10195,3,63478,1,Production Technician II,MA,2445,16-02-1984,F,Married,Non-Citizen,No,White,15-08-2011,07-04-2012,0.65,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30,Indeed,Fully Meets,3.03,5,05-03-2012,16
Akinkuolie, Sarah,10196,3,64955,1,Production Technician II,MA,1810,19-09-1988,F,Married,US Citizen,No,White,05-07-2011,24-09-2012,1.22,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,15-05-2012,3
DeVito, Tommy,10197,3,96820,0,BI Developer,MA,2045,09-04-1983,M ,Single,US Citizen,No,White,15-02-2017,,,,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,23-01-2019,15
Roup,Simon,10198,3,140920,0,IT Manager - DB,MA,2481,04-05-1973,M ,Single,US Citizen,No,White,20-01-2013,,,,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,3.6,5,18-02-2019,13
Booth, Frank,10199,3,103613,1,Enterprise Architect,CT,6033,30-07-1964,M ,Single,US Citizen,No,Black or African American,17-02-2014,19-02-2016,2.01,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.5,5,10-01-2016,2
Chigurh, Anton,10200,3,66808,0,Area Sales Manager,TX,78207,06-11-1970,M ,Single,Eligible NonCitizen,No,Black or African American,14-05-2012,,,,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3,5,19-01-2019,17
Hunts, Julissa,10201,3,69340,0,Production Technician II,MA,2021,03-11-1984,F,Single,US Citizen,No,White,06-06-2016,,,,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3,5,18-01-2019,4
McKinzie, Jac,10202,3,63291,0,Area Sales Manager,TX,78789,07-01-1984,M ,Married,US Citizen,No,Two or more races,06-07-2016,,,,Active,Sales,Lynn Daneault,21,Website,Fully Meets,3.4,4,29-01-2019,7
Bugali, Josephine ,10203,3,64375,0,Production Technician I,MA,2043,30-10-1969,F,Separated,US Citizen,No,Black or African American,11-11-2013,,,,Active,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,3.5,5,21-01-2019,17
Wilkes, Annie,10204,3,58062,1,Production Technician I,MA,1876,30-07-1983,F,Divorced,US Citizen,No,White,10-01-2011,14-05-2012,1.34,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.6,5,06-02-2011,9
Valentin,Jackie,10205,3,57859,0,Area Sales Manager,AZ,85006,23-05-1991,F,Married,US Citizen,No,Two or more races,05-07-2011,,,,Active,Sales,John Smith,17,Indeed,Fully Meets,2.81,3,17-01-2019,16
Nguyen, Lei-Ming,10206,3,62061,0,Production Technician I,MA,2132,07-07-1984,F,Single,US Citizen,No,White,08-07-2013,,,,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.6,5,02-01-2019,4
Dobrin, Denisa  S,10207,3,46335,0,Production Technician I,MA,2125,10-07-1986,F,Single,US Citizen,Yes,White,02-04-2012,,,,Active,Production       ,David Stanley,14,CareerBuilder,Fully Meets,3.4,5,19-02-2019,15
Knapp, Bradley  J,10208,3,46654,0,Production Technician I,MA,1721,11-10-1977,M ,Single,US Citizen,No,Black or African American,17-02-2014,,,,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,3.1,3,06-02-2019,3
Sutwell, Barbara,10209,3,59238,0,Production Technician I,MA,2718,15-08-1968,F,Single,Eligible NonCitizen,No,Asian,14-05-2012,,,,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.4,5,31-01-2019,13
Chan, Lin,10210,3,54237,0,Production Technician I,MA,2170,02-12-1979,F,Single,US Citizen,No,White,12-05-2014,,,,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.3,4,19-02-2019,11
Dunne, Amy,10211,3,62514,0,Production Technician I,MA,1749,23-09-1973,F,Married,US Citizen,No,White,26-04-2010,,,,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,2.9,3,21-01-2019,6
Daniele, Ann  ,10212,3,85028,0,Sr. Network Engineer,CT,6033,18-01-1952,F,Married,US Citizen,No,White,10-11-2014,,,,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.1,5,12-02-2019,19
Monkfish, Erasumus,10213,3,58207,0,Production Technician II,MA,1450,17-08-1992,M ,Married,US Citizen,No,White,07-11-2011,,,,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.7,3,08-01-2019,14
Hutter, Rosalie,10214,3,64995,0,Production Technician II,MA,2351,05-07-1992,F,Separated,US Citizen,No,White,05-06-2015,,,,Active,Production       ,Webster Butler,39,Indeed,Fully Meets,4.5,3,14-02-2019,6
Ndzi, Colombui,10215,3,50470,1,Production Technician I,MA,2110,05-02-1989,M ,Single,US Citizen,No,Black or African American,26-09-2011,04-04-2014,2.52,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,4.3,3,02-03-2013,19
Myers, Michael,10216,3,57575,0,Production Technician I,MA,1550,18-04-1980,M ,Single,US Citizen,No,Asian,08-07-2013,,,,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,4,22-01-2019,13
Petingill, Shana  ,10217,3,74226,0,Production Technician II,MA,2050,03-10-1979,F,Married,Eligible NonCitizen,No,Asian,02-04-2012,,,,Active,Production       ,Brannon Miller,12,LinkedIn,Fully Meets,4.3,3,14-01-2019,14
Gosciminski, Phylicia  ,10218,3,66149,0,Production Technician II,MA,1824,12-08-1983,F,Separated,US Citizen,No,American Indian or Alaska Native,30-09-2013,,,,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.4,5,21-02-2019,1
Mahoney, Lauren  ,10219,3,45395,0,Production Technician I,MA,2189,07-07-1986,F,Single,US Citizen,No,White,06-01-2014,,,,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,4.6,4,26-02-2019,14
Clayton, Rick,10220,3,68678,0,IT Support,MA,2170,09-05-1985,M ,Single,US Citizen,No,White,05-09-2012,,,,Active,IT/IS,Eric Dougall,6,Indeed,Fully Meets,4.7,3,27-02-2019,2
Tavares, Desiree  ,10221,3,60754,1,Production Technician I,MA,1801,04-03-1975,F,Married,Non-Citizen,No,Black or African American,27-04-2009,01-04-2013,3.93,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,4.5,5,15-02-2012,11
Ruiz, Ricardo,10222,3,148999,1,IT Manager - DB,MA,1915,01-04-1964,M ,Divorced,US Citizen,No,Black or African American,09-01-2012,04-11-2015,3.82,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,4.3,4,04-01-2015,8
Moran, Patrick,10223,3,72106,0,Production Technician II,MA,2127,12-03-1976,M ,Single,US Citizen,No,Black or African American,09-01-2012,,,,Active,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.1,4,31-01-2019,12
Robertson, Peter,10224,3,55578,1,Production Technician II,MA,2138,07-03-1972,M ,Married,US Citizen,No,White,05-07-2011,08-02-2012,0.6,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Indeed,Fully Meets,4.2,5,06-01-2012,13
Punjabhi, Louis  ,10225,3,59472,0,Production Technician I,MA,2109,19-06-1961,M ,Single,US Citizen,No,White,06-01-2014,,,,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.8,3,07-01-2019,14
Biden, Lowan  M,10226,3,64919,0,Production Technician I,MA,2027,27-12-1958,F,Divorced,US Citizen,No,Asian,19-08-2013,,,,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.2,3,10-01-2019,2
Jackson, Maryellen,10227,3,61242,0,Production Technician I,MA,2081,09-11-1972,F,Single,US Citizen,No,Black or African American,05-11-2012,,,,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.1,3,17-01-2019,7
